,category,product_title,product_ribbon,product_prev_price,product_curr_price,product_app_price,product_weight
222,natural,Camilla Herbal Henna,SALE,৳ 220.00,৳ 108.00,,100gm
223,natural,L'Oreal Paris Elvive Extraordinary Oil Shampo for Dry Hair,SALE,"৳ 1,450.00","৳ 1,250.00",App Price: ৳ 1213.00,400ml
224,natural,L'oréal Paris Elvive Extraordinary Oil Jojoba Shampoo,SALE,"৳ 1,450.00","৳ 1,250.00",App Price: ৳ 1213.00,400ml
225,natural,L'oréal Paris Elvive Full Resist Shampoo,SALE,"৳ 1,450.00","৳ 1,199.00",App Price: ৳ 1163.00,400ml
226,natural,Rongon Herbals Brightness Oil,SALE,৳ 150.00,৳ 145.00,,15ml
227,natural,Wazih Organic Brammi Powder,SALE,৳ 190.00,৳ 145.00,App Price: ৳ 141.00,100gm
228,natural,Wazih Organic Aegle Marmelos Powder,SALE,৳ 190.00,৳ 145.00,App Price: ৳ 141.00,100gm
229,natural,Wazih Organic Peppermint Essential Oil,SALE,৳ 400.00,৳ 360.00,App Price: ৳ 349.00,10ml
230,natural,Wazih Organic Tree Tea Essential Oil,SALE,৳ 400.00,৳ 360.00,App Price: ৳ 349.00,10ml
231,natural,Dabur Amla Hair Oil (Get 50 ml Extra),,nan,৳ 360.00,,400ml
232,natural,Dabur Amla Hair Oil,,nan,৳ 90.00,,100ml
233,natural,Dabur Amla Hair Oil (Get 50 ml Extra),,nan,৳ 360.00,,400ml
234,natural,Dabur Amla Hair Oil,,nan,৳ 90.00,,100ml
235,natural,Skin Cafe Micellar Water,FREE DELIVERY**,৳ 350.00,৳ 308.00,App Price: ৳ 299.00,120ml
236,natural,Glo-On Pink Glow Cream,SALE,৳ 80.00,৳ 56.00,,25gm
237,natural,Pond's Fresh Glow Light Moisturiser with Vitamin E + Glycerine,SALE,৳ 250.00,৳ 220.00,App Price: ৳ 213.00,50ml
238,natural,Wazih Organic Multani Mud Powder,SALE,৳ 120.00,৳ 100.00,App Price: ৳ 97.00,100gm
239,natural,Amlaki Signature Underarm Brightening Mask,SALE,৳ 280.00,৳ 235.00,App Price: ৳ 228.00,100gm
240,natural,Rajkonna Moisturizing Shower Gel,FREE DELIVERY**,৳ 330.00,৳ 294.00,App Price: ৳ 285.00,330ml
241,natural,Laneige Water Sleeping Mask,SALE,৳ 350.00,৳ 250.00,App Price: ৳ 243.00,15ml
242,natural,Cosrx Advanced Snail 92 All In One Cream,SALE,"৳ 2,420.00","৳ 1,650.00",App Price: ৳ 1601.00,100gm
243,natural,Groome Charcoal Purifying & Deep Cleansing Nose Strip,SALE,৳ 65.00,৳ 57.00,App Price: ৳ 55.00,
244,natural,Skin Cafe Castor Oil (Cold Pressed),FREE DELIVERY**,৳ 550.00,৳ 490.00,App Price: ৳ 475.00,120ml
245,natural,Pond's Fresh Glow Light Moisturiser with Vitamin E + Glycerine,SALE,৳ 250.00,৳ 220.00,App Price: ৳ 213.00,50ml
246,natural,Skin Cafe Micellar Water,FREE DELIVERY**,৳ 350.00,৳ 308.00,App Price: ৳ 299.00,120ml
247,natural,Wazih Organic Multani Mud Powder,SALE,৳ 120.00,৳ 100.00,App Price: ৳ 97.00,100gm
248,natural,Glo-On Pink Glow Cream,SALE,৳ 80.00,৳ 56.00,,25gm
249,natural,Rajkonna Moisturizing Shower Gel,FREE DELIVERY**,৳ 330.00,৳ 294.00,App Price: ৳ 285.00,330ml
250,natural,Laneige Water Sleeping Mask,SALE,৳ 350.00,৳ 250.00,App Price: ৳ 243.00,15ml
251,natural,Amlaki Signature Underarm Brightening Mask,SALE,৳ 280.00,৳ 235.00,App Price: ৳ 228.00,100gm
252,natural,Cosrx Advanced Snail 92 All In One Cream,SALE,"৳ 2,420.00","৳ 1,650.00",App Price: ৳ 1601.00,100gm
253,natural,Groome Charcoal Purifying & Deep Cleansing Nose Strip,SALE,৳ 65.00,৳ 57.00,App Price: ৳ 55.00,
254,natural,Skin Cafe Castor Oil (Cold Pressed),FREE DELIVERY**,৳ 550.00,৳ 490.00,App Price: ৳ 475.00,120ml
255,natural,Garnier Micellar Water with Vitamin C,SALE,৳ 650.00,৳ 545.00,App Price: ৳ 529.00,125ml
256,natural,Grace Day Pore Black Head One Shot,SALE,"৳ 2,100.00","৳ 1,950.00",App Price: ৳ 1892.00,120ml
257,natural,Dabur Amla Hair Oil (Get 50 ml Extra),,nan,৳ 360.00,,400ml
258,natural,Dabur Amla Hair Oil,,nan,৳ 90.00,,100ml
259,natural,Dabur Amla Hair Oil (Get 50 ml Extra),,nan,৳ 360.00,,400ml
260,natural,Dabur Amla Hair Oil,,nan,৳ 90.00,,100ml
261,natural,Skin Cafe Micellar Water,FREE DELIVERY**,৳ 350.00,৳ 308.00,App Price: ৳ 299.00,120ml
262,natural,Glo-On Pink Glow Cream,SALE,৳ 80.00,৳ 56.00,,25gm
263,natural,Pond's Fresh Glow Light Moisturiser with Vitamin E + Glycerine,SALE,৳ 250.00,৳ 220.00,App Price: ৳ 213.00,50ml
264,natural,Wazih Organic Multani Mud Powder,SALE,৳ 120.00,৳ 100.00,App Price: ৳ 97.00,100gm
265,natural,Amlaki Signature Underarm Brightening Mask,SALE,৳ 280.00,৳ 235.00,App Price: ৳ 228.00,100gm
266,natural,Rajkonna Moisturizing Shower Gel,FREE DELIVERY**,৳ 330.00,৳ 294.00,App Price: ৳ 285.00,330ml
267,natural,Laneige Water Sleeping Mask,SALE,৳ 350.00,৳ 250.00,App Price: ৳ 243.00,15ml
268,natural,Cosrx Advanced Snail 92 All In One Cream,SALE,"৳ 2,420.00","৳ 1,650.00",App Price: ৳ 1601.00,100gm
269,natural,Groome Charcoal Purifying & Deep Cleansing Nose Strip,SALE,৳ 65.00,৳ 57.00,App Price: ৳ 55.00,
270,natural,Skin Cafe Castor Oil (Cold Pressed),FREE DELIVERY**,৳ 550.00,৳ 490.00,App Price: ৳ 475.00,120ml
271,natural,Pond's Fresh Glow Light Moisturiser with Vitamin E + Glycerine,SALE,৳ 250.00,৳ 220.00,App Price: ৳ 213.00,50ml
272,natural,Skin Cafe Micellar Water,FREE DELIVERY**,৳ 350.00,৳ 308.00,App Price: ৳ 299.00,120ml
273,natural,Wazih Organic Multani Mud Powder,SALE,৳ 120.00,৳ 100.00,App Price: ৳ 97.00,100gm
274,natural,Glo-On Pink Glow Cream,SALE,৳ 80.00,৳ 56.00,,25gm
275,natural,Rajkonna Moisturizing Shower Gel,FREE DELIVERY**,৳ 330.00,৳ 294.00,App Price: ৳ 285.00,330ml
276,natural,Laneige Water Sleeping Mask,SALE,৳ 350.00,৳ 250.00,App Price: ৳ 243.00,15ml
277,natural,Amlaki Signature Underarm Brightening Mask,SALE,৳ 280.00,৳ 235.00,App Price: ৳ 228.00,100gm
278,natural,Cosrx Advanced Snail 92 All In One Cream,SALE,"৳ 2,420.00","৳ 1,650.00",App Price: ৳ 1601.00,100gm
279,natural,Groome Charcoal Purifying & Deep Cleansing Nose Strip,SALE,৳ 65.00,৳ 57.00,App Price: ৳ 55.00,
280,natural,Skin Cafe Castor Oil (Cold Pressed),FREE DELIVERY**,৳ 550.00,৳ 490.00,App Price: ৳ 475.00,120ml
281,natural,Dabur Amla Hair Oil (Get 50 ml Extra),,nan,৳ 360.00,,400ml
282,natural,Dabur Amla Hair Oil,,nan,৳ 90.00,,100ml
283,natural,Dabur Amla Hair Oil (Get 50 ml Extra),,nan,৳ 360.00,,400ml
284,natural,Dabur Amla Hair Oil,,nan,৳ 90.00,,100ml
285,natural,Skin Cafe Micellar Water,FREE DELIVERY**,৳ 350.00,৳ 308.00,App Price: ৳ 299.00,120ml
286,natural,Glo-On Pink Glow Cream,SALE,৳ 80.00,৳ 56.00,,25gm
287,natural,Pond's Fresh Glow Light Moisturiser with Vitamin E + Glycerine,SALE,৳ 250.00,৳ 220.00,App Price: ৳ 213.00,50ml
288,natural,Wazih Organic Multani Mud Powder,SALE,৳ 120.00,৳ 100.00,App Price: ৳ 97.00,100gm
289,natural,Amlaki Signature Underarm Brightening Mask,SALE,৳ 280.00,৳ 235.00,App Price: ৳ 228.00,100gm
290,natural,Rajkonna Moisturizing Shower Gel,FREE DELIVERY**,৳ 330.00,৳ 294.00,App Price: ৳ 285.00,330ml
291,natural,Laneige Water Sleeping Mask,SALE,৳ 350.00,৳ 250.00,App Price: ৳ 243.00,15ml
292,natural,Cosrx Advanced Snail 92 All In One Cream,SALE,"৳ 2,420.00","৳ 1,650.00",App Price: ৳ 1601.00,100gm
293,natural,Groome Charcoal Purifying & Deep Cleansing Nose Strip,SALE,৳ 65.00,৳ 57.00,App Price: ৳ 55.00,
294,natural,Skin Cafe Castor Oil (Cold Pressed),FREE DELIVERY**,৳ 550.00,৳ 490.00,App Price: ৳ 475.00,120ml
295,natural,Pond's Fresh Glow Light Moisturiser with Vitamin E + Glycerine,SALE,৳ 250.00,৳ 220.00,App Price: ৳ 213.00,50ml
296,natural,Skin Cafe Micellar Water,FREE DELIVERY**,৳ 350.00,৳ 308.00,App Price: ৳ 299.00,120ml
297,natural,Wazih Organic Multani Mud Powder,SALE,৳ 120.00,৳ 100.00,App Price: ৳ 97.00,100gm
298,natural,Glo-On Pink Glow Cream,SALE,৳ 80.00,৳ 56.00,,25gm
299,natural,Rajkonna Moisturizing Shower Gel,FREE DELIVERY**,৳ 330.00,৳ 294.00,App Price: ৳ 285.00,330ml
300,natural,Laneige Water Sleeping Mask,SALE,৳ 350.00,৳ 250.00,App Price: ৳ 243.00,15ml
301,natural,Amlaki Signature Underarm Brightening Mask,SALE,৳ 280.00,৳ 235.00,App Price: ৳ 228.00,100gm
302,natural,Cosrx Advanced Snail 92 All In One Cream,SALE,"৳ 2,420.00","৳ 1,650.00",App Price: ৳ 1601.00,100gm
303,natural,Groome Charcoal Purifying & Deep Cleansing Nose Strip,SALE,৳ 65.00,৳ 57.00,App Price: ৳ 55.00,
304,natural,Skin Cafe Castor Oil (Cold Pressed),FREE DELIVERY**,৳ 550.00,৳ 490.00,App Price: ৳ 475.00,120ml
305,natural,Dabur Amla Hair Oil (Get 50 ml Extra),,nan,৳ 360.00,,400ml
306,natural,Dabur Amla Hair Oil,,nan,৳ 90.00,,100ml
307,natural,Dabur Amla Hair Oil (Get 50 ml Extra),,nan,৳ 360.00,,400ml
308,natural,Dabur Amla Hair Oil,,nan,৳ 90.00,,100ml
309,natural,Dabur Amla Hair Oil (Get 50 ml Extra),,nan,৳ 360.00,,400ml
310,natural,Dabur Amla Hair Oil,,nan,৳ 90.00,,100ml
