,category,product_title,product_ribbon,product_prev_price,product_curr_price,product_app_price,product_weight
4860,skin,Ziaja Soothing Face Mask With Pink Clay,SOLD OUT,nan,৳ 100.00,App Price: ৳ 97.00,7ml
4861,skin,Ziaja Acai Berry Face Toner With Hyaluronic Acid,SOLD OUT,nan,"৳ 1,200.00",App Price: ৳ 1164.00,200ml
4862,skin,Skinpro Ultimate Acne Gel,SOLD OUT,nan,৳ 225.00,,15ml
4863,skin,Dove Go Fresh Apple & White Tea Antiperspirant Deodorant,SOLD OUT,nan,৳ 750.00,App Price: ৳ 728.00,250ml
4864,skin,The Body Shop Vitamin C Glow Revealing Liquid Peel,SOLD OUT,nan,"৳ 1,830.00",App Price: ৳ 1775.00,100ml
4865,skin,The Body Shop Aloe Multi-Use Soothing Gel,SOLD OUT,nan,"৳ 2,250.00",App Price: ৳ 2183.00,200ml
4866,skin,Mamaearth oil-free face moisturizer for acne-prone skin,SOLD OUT,nan,৳ 675.00,App Price: ৳ 655.00,80ml
4867,skin,The Ordinary Retinol 0.2% in Squalane,SOLD OUT,nan,"৳ 1,700.00",App Price: ৳ 1649.00,30ml
4868,skin,CeraVe Itch Relief Moisturizing Cream,SOLD OUT,nan,"৳ 4,500.00",App Price: ৳ 4365.00,453gm
4869,skin,LAFZ Halal Lip Balm Cocoa Butter,SOLD OUT,nan,৳ 120.00,,4.5gm
4870,skin,Skin Cafe My Therapist Serum - Brightening,FREE DELIVERY**,৳ 490.00,৳ 431.20,App Price: ৳ 418.00,30ml
4871,skin,Rajkonna Sunscreen SPF 40 PA+++,FREE DELIVERY**,৳ 495.00,৳ 421.00,,60gm
4872,skin,Groome Glow Lip Balm With SPF 15 - Sweet Sunrise,SALE,৳ 220.00,৳ 191.00,App Price: ৳ 185.00,30gm
4873,skin,Skin Cafe My Therapist Serum - Brightening,FREE DELIVERY**,৳ 490.00,৳ 431.20,App Price: ৳ 418.00,30ml
4874,skin,Groome Glow Lip Balm With SPF 15 - Sweet Sunrise,SALE,৳ 220.00,৳ 191.00,App Price: ৳ 185.00,30gm
4875,skin,Rajkonna Sunscreen SPF 40 PA+++,FREE DELIVERY**,৳ 495.00,৳ 421.00,,60gm
4876,skin,Cosrx Advanced Snail 96 Mucin Power Essence,SALE,৳ 950.00,৳ 799.00,App Price: ৳ 775.00,30ml
4877,skin,FOGG perfumed ROLL ON - Bold FOR WOMEN,SALE,৳ 199.00,৳ 142.00,,50ml
4878,skin,Lavino Thanaka Mask With Vitamin - E,SALE,৳ 295.00,৳ 263.00,App Price: ৳ 255.00,50gm
4879,skin,NIVEA Soft Skin Moisturizing Cream Berry Blossom,SALE,৳ 430.00,৳ 299.00,,100ml
4880,skin,Wazih Organic Lentil Powder,SALE,৳ 120.00,৳ 95.00,App Price: ৳ 92.00,100gm
4881,skin,Groome Vitamin-C 12% Glowing Serum,FREE DELIVERY,৳ 795.00,৳ 692.00,App Price: ৳ 671.00,30ml
4882,skin,Rajkonna Activated Charcoal Facial Wash With Honey Extract,FREE DELIVERY**,৳ 220.00,৳ 196.00,App Price: ৳ 190.00,100ml
4883,skin,Lilac Vitamin C Serum 10%,FREE DELIVERY**,৳ 800.00,৳ 712.00,App Price: ৳ 691.00,30ml
4884,skin,Parachute SkinPure Skin Lotion Natural Moisture,SALE,৳ 310.00,৳ 232.00,,300ml
4885,skin,Skin Cafe Acne Care Mask,FREE DELIVERY**,৳ 240.00,৳ 211.20,App Price: ৳ 205.00,70gm
4886,skin,Skin Cafe 100% Natural Essential Oil - Tea Tree,FREE DELIVERY**,৳ 400.00,৳ 352.00,App Price: ৳ 341.00,10ml
4887,skin,Cosrx Advanced Snail 96 Mucin Power Essence,SALE,৳ 950.00,৳ 799.00,App Price: ৳ 775.00,30ml
4888,skin,FOGG perfumed ROLL ON - Bold FOR WOMEN,SALE,৳ 199.00,৳ 142.00,,50ml
4889,skin,Lavino Thanaka Mask With Vitamin - E,SALE,৳ 295.00,৳ 263.00,App Price: ৳ 255.00,50gm
4890,skin,NIVEA Soft Skin Moisturizing Cream Berry Blossom,SALE,৳ 430.00,৳ 299.00,,100ml
4891,skin,Wazih Organic Lentil Powder,SALE,৳ 120.00,৳ 95.00,App Price: ৳ 92.00,100gm
4892,skin,Groome Vitamin-C 12% Glowing Serum,FREE DELIVERY,৳ 795.00,৳ 692.00,App Price: ৳ 671.00,30ml
4893,skin,Rajkonna Activated Charcoal Facial Wash With Honey Extract,FREE DELIVERY**,৳ 220.00,৳ 196.00,App Price: ৳ 190.00,100ml
4894,skin,Lilac Vitamin C Serum 10%,FREE DELIVERY**,৳ 800.00,৳ 712.00,App Price: ৳ 691.00,30ml
4895,skin,Parachute SkinPure Skin Lotion Natural Moisture,SALE,৳ 310.00,৳ 232.00,,300ml
4896,skin,Skin Cafe Acne Care Mask,FREE DELIVERY**,৳ 240.00,৳ 211.20,App Price: ৳ 205.00,70gm
4897,skin,Skin Cafe 100% Natural Essential Oil - Tea Tree,FREE DELIVERY**,৳ 400.00,৳ 352.00,App Price: ৳ 341.00,10ml
4898,skin,Skin Treats Jade Facial Roller,SALE,৳ 850.00,৳ 725.00,App Price: ৳ 703.00,
4899,skin,Pond's Bright Beauty Serum Night Cream,SALE,"৳ 1,250.00",৳ 995.00,App Price: ৳ 965.00,50ml
4900,skin,Rongon Herbals Emblic Powder,SALE,৳ 180.00,৳ 175.00,,75gm
4901,skin,Rongon Herbals Activated Charcoal Powder,SALE,৳ 220.00,৳ 215.00,,75gm
4902,skin,Rongon Herbals Black Sesame Oil,SALE,৳ 110.00,৳ 107.00,,50ml
4903,skin,Rongon Herbals Nigella Oil-কালোজিরা তেল,SALE,৳ 150.00,৳ 147.00,,50ml
4904,skin,Rongon Herbals Conch Shell - শঙ্খ,SALE,৳ 140.00,৳ 137.00,,100gm
4905,skin,Ilana Ice Roller,SALE,৳ 750.00,৳ 450.00,,
4906,skin,Ilana Cool Face,SALE,৳ 750.00,৳ 450.00,,
4907,skin,Abib Quick sunstick Protection bar,SALE,"৳ 1,700.00","৳ 1,695.00",App Price: ৳ 1644.00,
4908,skin,Ilana 100% Pure Sesame Oil 80ml,SALE,৳ 400.00,৳ 320.00,,80ml
4909,skin,Ilana Ice Glow – Green,SALE,৳ 550.00,৳ 330.00,,
4910,skin,Ilana Ice Glow –  Purple,SALE,৳ 550.00,৳ 330.00,,
4911,skin,Rexona Cotton Dry Deodorant Roll On,SALE,৳ 170.00,৳ 160.00,App Price: ৳ 155.00,50ml
4912,skin,Bee My Rose Nourishing Hand Cream,SALE,৳ 199.00,৳ 145.00,App Price: ৳ 138.00,50gm
4913,skin,Bee My Rose Moisturizing Hand Cream,SALE,৳ 199.00,৳ 145.00,App Price: ৳ 141.00,50gm
4914,skin,aromer. Ultra Light Water Cleanser,SALE,"৳ 1,200.00",৳ 950.00,App Price: ৳ 922.00,200gm
4915,skin,Saffola Honey,SALE,৳ 220.00,৳ 177.00,,250gm
4916,skin,Cetaphil Daily Defence Face Moisturiser with SPF 50+,SALE,"৳ 2,450.00","৳ 2,280.00",App Price: ৳ 2212.00,50gm
4917,skin,Palmer's Anti-Dark Spot Fade Cream Night,SALE,"৳ 1,750.00","৳ 1,630.00",App Price: ৳ 1581.00,75gm
4918,skin,Boots Vitamin C Brightening Eye Gel,SALE,৳ 950.00,৳ 399.00,App Price: ৳ 387.00,15ml
4919,skin,Bioderma Sebium Hydra,SALE,"৳ 2,650.00","৳ 2,385.00",,40ml
4920,skin,Irium Argan Hair Essence Aqua Platform,SALE,৳ 700.00,৳ 399.00,App Price: ৳ 379.00,100ml
4921,skin,Groome Tea Tree Purifying & Deep Cleansing Nose Strip,SALE,৳ 60.00,৳ 52.00,App Price: ৳ 49.00,
4922,skin,Peach Lavender Oil,SALE,৳ 285.00,৳ 245.00,App Price: ৳ 238.00,10ml
4923,skin,CeraVe SA Smoothing Cleanser,SALE,"৳ 3,450.00","৳ 2,950.00",App Price: ৳ 2862.00,236ml
4924,skin,Sarin's Store Licorice Powder,SALE,৳ 400.00,৳ 150.00,App Price: ৳ 146.00,100gm
4925,skin,Sarin's Store Conch Powder,SALE,৳ 400.00,৳ 125.00,App Price: ৳ 121.00,100gm
4926,skin,Bioderma Sensibio H2O,SALE,"৳ 2,450.00","৳ 2,350.00",,500ml
4927,skin,Jigott Whitening UV Sun Block Cream,SALE,৳ 850.00,৳ 699.00,,70ml
4928,skin,NIVEA Total Face Cleanup (India),SALE,৳ 450.00,৳ 414.00,,100ml
4929,skin,Ambassador Olive Oil,SALE,৳ 400.00,৳ 350.00,,150ml
4930,skin,Garnier Micellar Water with Vitamin C,SALE,৳ 650.00,৳ 545.00,App Price: ৳ 529.00,125ml
4931,skin,Grace Day Pore Black Head One Shot,SALE,"৳ 2,100.00","৳ 1,950.00",App Price: ৳ 1892.00,120ml
4932,skin,Grace Day Pure Plex Ampoule,SALE,"৳ 1,250.00","৳ 1,150.00",App Price: ৳ 1116.00,50ml
4933,skin,Thank You Farmer True Water Deep Toner,SALE,"৳ 1,800.00","৳ 1,650.00",App Price: ৳ 1601.00,105ml
4934,skin,Koelcia Make It Whitening Honey Eye Cream,SALE,৳ 550.00,৳ 450.00,App Price: ৳ 437.00,40ml
4935,skin,Koelcia Make It Whitening Repair Gold Eye Cream,SALE,৳ 550.00,৳ 500.00,App Price: ৳ 485.00,40ml
4936,skin,Wazih Organic Hibiscus Powder,SALE,৳ 180.00,৳ 168.00,App Price: ৳ 163.00,50gm
4937,skin,Wazih Organic Punarnava Powder,SALE,৳ 300.00,৳ 265.00,App Price: ৳ 257.00,100gm
4938,skin,Wazih Organic Rosemary Essential Oil,SALE,৳ 400.00,৳ 360.00,App Price: ৳ 349.00,10ml
4939,skin,Rongon Herbals Rosehip Essential Oil,SALE,৳ 550.00,৳ 535.00,,10ml
4940,skin,Rongon Herbals Jasmine Essential Oil,SALE,৳ 650.00,৳ 635.00,,10ml
4941,skin,Tom & Darin Versus Diamond Fragrance Body Spray,SALE,৳ 320.00,৳ 272.00,App Price: ৳ 258.00,120ml
4942,skin,Wow Skin Science Retinol Face Cream,SALE,"৳ 1,249.00",৳ 936.00,,50ml
4943,skin,Wow Skin Science Anti Acne Neem and Tea Tree clay Face Mask,SALE,"৳ 1,149.00",৳ 861.00,,200ml
4944,skin,Rongon Herbals Nigella Seed Oil,SALE,৳ 270.00,৳ 265.00,,100ml
4945,skin,Buy One Livon Hair Serum 100Ml Get One Orange Facewash - Anti Pimple - 50Gm  Free,BUY 1 GET 1,৳ 475.00,৳ 430.00,,
4946,skin,Rongon Herbals Brightness Oil,SALE,৳ 450.00,৳ 440.00,,50ml
4947,skin,Buy One Parachute Naturale Shampoo Damage Repair 340Ml Get One Aloe Vera Facewash - Oil Control - 50Gm Free,BUY 1 GET 1,৳ 370.00,৳ 305.00,,
4948,skin,Buy One Parachute Naturale Shampoo Anti Hair Fall 340Ml Get One Orange Facewash - Anti Pimple - 50Gm Free,BUY 1 GET 1,৳ 370.00,৳ 335.00,,
4949,skin,Buy One Parachute Skinpure Aloe Vera Gel 200Ml Get One Goat Milk Facewash - Glow - 50Gm  Free,BUY 1 GET 1,৳ 335.00,৳ 320.00,,
4950,skin,Parachute Skinpure Goat Milk Brightening Facewash (Glow) Double Pack (100Gm X 2),BUY 1 GET 1,৳ 380.00,৳ 298.00,,
4951,skin,Parachute Skinpure Orange Brightening Facewash (Anti Pimple) Double Pack (100Gm X 2),BUY 1 GET 1,৳ 380.00,৳ 218.00,,
4952,skin,Focallure Collagen Crystal Moisturizing Lip Mask (Fa Sc01),SALE,৳ 90.00,৳ 55.00,App Price: ৳ 53.00,8gm
4953,skin,Focallure Collagen Crystal Hydra Gel Eye Mask (Fa Sc01),SALE,৳ 90.00,৳ 55.00,App Price: ৳ 53.00,7.5gm
4954,skin,Focallure Coffee Bean Clay Mask (Fa Sc12),SALE,৳ 320.00,৳ 285.00,App Price: ৳ 276.00,9gm
4955,skin,YC Whitening & Anti Freckle Gold Caviar Day Cream (Expiry Date: 31/10/2024),SALE,৳ 450.00,৳ 225.00,,20gm
4956,skin,Aveeno Calm + Restore Soothing Oat Toning Lotion,SALE,"৳ 2,750.00","৳ 2,250.00",App Price: ৳ 2183.00,200ml
4957,skin,Cerave Eczema Relief Creamy Oil,SALE,"৳ 3,250.00","৳ 2,450.00",App Price: ৳ 2377.00,236ml
4958,skin,Cerave Eczema Relief Creamy Oil,SALE,"৳ 3,250.00","৳ 2,450.00",App Price: ৳ 2377.00,236ml
4959,skin,YC Whitening & Anti Freckle Gold Caviar Day Cream (Expiry Date: 31/10/2024),SALE,৳ 450.00,৳ 225.00,,20gm
4960,skin,Aveeno Calm + Restore Soothing Oat Toning Lotion,SALE,"৳ 2,750.00","৳ 2,250.00",App Price: ৳ 2183.00,200ml
4961,skin,Ilana Ice Glow – Green,SALE,৳ 550.00,৳ 330.00,,
4962,skin,Ilana Ice Glow –  Purple,SALE,৳ 550.00,৳ 330.00,,
4963,skin,Rexona Cotton Dry Deodorant Roll On,SALE,৳ 170.00,৳ 160.00,App Price: ৳ 155.00,50ml
4964,skin,Bee My Rose Nourishing Hand Cream,SALE,৳ 199.00,৳ 145.00,App Price: ৳ 138.00,50gm
4965,skin,Bee My Rose Moisturizing Hand Cream,SALE,৳ 199.00,৳ 145.00,App Price: ৳ 141.00,50gm
4966,skin,aromer. Ultra Light Water Cleanser,SALE,"৳ 1,200.00",৳ 950.00,App Price: ৳ 922.00,200gm
4967,skin,Focallure Acne Care Gel Mask (Fa Sc04),SALE,৳ 90.00,৳ 55.00,App Price: ৳ 53.00,3.8gm
4968,skin,Missha Creamy Latte Green Tea Cleansing Foam,SALE,"৳ 1,450.00","৳ 1,150.00",App Price: ৳ 1116.00,172ml
4969,skin,Focallure Collagen Crystal Moisturizing Lip Mask (Fa Sc01),SALE,৳ 90.00,৳ 55.00,App Price: ৳ 53.00,8gm
4970,skin,Focallure Collagen Crystal Hydra Gel Eye Mask (Fa Sc01),SALE,৳ 90.00,৳ 55.00,App Price: ৳ 53.00,7.5gm
4971,skin,Focallure Coffee Bean Clay Mask (Fa Sc12),SALE,৳ 320.00,৳ 285.00,App Price: ৳ 276.00,9gm
4972,skin,Vaseline Original Healing Jelly,SALE,"৳ 1,850.00","৳ 1,665.00",App Price: ৳ 1615.00,368gm
4973,skin,LA Roche-Posay Retinol B3 Pure Retinol Serum,SALE,"৳ 4,850.00","৳ 4,500.00",App Price: ৳ 4365.00,30ml
4974,skin,Skin Treats Jade Facial Roller,SALE,৳ 850.00,৳ 725.00,App Price: ৳ 703.00,
4975,skin,Pond's Bright Beauty Serum Night Cream,SALE,"৳ 1,250.00",৳ 995.00,App Price: ৳ 965.00,50ml
4976,skin,Rongon Herbals Emblic Powder,SALE,৳ 180.00,৳ 175.00,,75gm
4977,skin,Rongon Herbals Activated Charcoal Powder,SALE,৳ 220.00,৳ 215.00,,75gm
4978,skin,Rongon Herbals Black Sesame Oil,SALE,৳ 110.00,৳ 107.00,,50ml
4979,skin,Rongon Herbals Nigella Oil-কালোজিরা তেল,SALE,৳ 150.00,৳ 147.00,,50ml
4980,skin,Rongon Herbals Conch Shell - শঙ্খ,SALE,৳ 140.00,৳ 137.00,,100gm
4981,skin,Ilana Ice Roller,SALE,৳ 750.00,৳ 450.00,,
4982,skin,Ilana Cool Face,SALE,৳ 750.00,৳ 450.00,,
4983,skin,Abib Quick sunstick Protection bar,SALE,"৳ 1,700.00","৳ 1,695.00",App Price: ৳ 1644.00,
4984,skin,Ilana 100% Pure Sesame Oil 80ml,SALE,৳ 400.00,৳ 320.00,,80ml
4985,skin,Wow Ubtan Face Wash,SALE,৳ 549.00,৳ 411.00,,100ml
4986,skin,Wow Apple Cider Vinegar Face Wash,SALE,৳ 549.00,৳ 411.00,,100ml
4987,skin,Neogen Cica Repair Snail Cream,SALE,"৳ 1,950.00","৳ 1,900.00",App Price: ৳ 1843.00,50gm
4988,skin,Parachute SkinPure Orange Brightening Anti Pimple Facewash,SALE,৳ 190.00,৳ 156.00,,100ml
4989,skin,Parachute SkinPure Goat Milk Brightening Glow Facewash,SALE,৳ 150.00,৳ 116.00,,100ml
4990,skin,Parachute SkinPure Goat Milk Brightening Glow Facewash,SALE,৳ 90.00,৳ 74.00,,50ml
4991,skin,Parachute SkinPure Aloe Vera Brightening Oil Control Facewash,SALE,৳ 100.00,৳ 82.00,,50ml
4992,skin,Dermalogika Tone Balancing Ampoule with 5% Niacinamide & Green Tea Extract (7 ampoule),FREE DELIVERY,৳ 700.00,৳ 350.00,,21ml
4993,skin,Wow Aloe Vera Hydrating Face Wash,SALE,৳ 549.00,৳ 411.00,,100ml
4994,skin,HAAY Skin Nourishment A Sheet Mask,SALE,৳ 150.00,৳ 100.00,App Price: ৳ 95.00,
4995,skin,HAAY Skin Nourishment B Sheet Mask,SALE,৳ 150.00,৳ 100.00,App Price: ৳ 95.00,
4996,skin,HAAY Skin Nourishment C Sheet Mask,SALE,৳ 150.00,৳ 100.00,App Price: ৳ 95.00,
4997,skin,Amlaki Signature Clay Mask,SALE,৳ 600.00,৳ 495.00,App Price: ৳ 480.00,250gm
4998,skin,Amlaki Signature Underarm Brightening Mask,SALE,৳ 510.00,৳ 420.00,App Price: ৳ 407.00,200gm
4999,skin,Amlaki Goodness Oil,SALE,"৳ 1,100.00",৳ 900.00,App Price: ৳ 873.00,25ml
5000,skin,Amlaki Arabian Brightening Face Mask,SALE,৳ 700.00,৳ 580.00,App Price: ৳ 563.00,100gm
5001,skin,Amlaki Signature Rose Brightening & Anti Aging Mask,SALE,৳ 580.00,৳ 480.00,App Price: ৳ 466.00,250gm
5002,skin,Amlaki Signature Rose Brightening & Anti Aging Mask,SALE,৳ 360.00,৳ 300.00,App Price: ৳ 291.00,100gm
5003,skin,Clinique Moisture Surge Lipid-Replenishing Hydrator 72H,SALE,"৳ 4,800.00","৳ 4,299.00",,50ml
5004,skin,The Ordinary Lactic Acid 10% + HA,SALE,"৳ 1,900.00","৳ 1,750.00",App Price: ৳ 1698.00,30ml
5005,skin,Simply Cotton Oval Cosmetic Pads (50's),SALE,৳ 350.00,৳ 295.00,App Price: ৳ 286.00,
5006,skin,Himalaya Fresh Start Oil Clear Face Wash Strawberry,SALE,৳ 199.00,৳ 169.00,,100ml
5007,skin,Sarin's Store Citrus Brightening Scrub,SALE,৳ 400.00,৳ 150.00,App Price: ৳ 146.00,100gm
5008,skin,Sarin's Store Detox Clay,SALE,৳ 700.00,৳ 250.00,App Price: ৳ 238.00,100gm
5009,skin,Parachute SkinPure Skin Lotion Natural White,SALE,৳ 220.00,৳ 160.00,,200ml
5010,skin,Parachute SkinPure Skin Lotion Natural Moisture,SALE,৳ 230.00,৳ 172.00,,200ml
5011,skin,Enchanteur Perfumed Deo  Roll-On Gorgeous,SALE,৳ 250.00,৳ 220.00,App Price: ৳ 213.00,50ml
5012,skin,NEOGEN - Pore Tight Refreshing Serum,SALE,"৳ 2,000.00","৳ 1,980.00",App Price: ৳ 1921.00,40ml
5013,skin,Nivea Original Care Lip Balm,SALE,৳ 290.00,৳ 246.50,,4.8gm
5014,skin,CeraVe Moisturising Cream,SALE,"৳ 2,450.00","৳ 1,850.00",App Price: ৳ 1795.00,177ml
5015,skin,CeraVe SA Smoothing Cream with Salicylic Acid,SALE,"৳ 2,450.00","৳ 2,060.00",App Price: ৳ 1998.00,177ml
5016,skin,Dove Nourishing Secrets Restoring Ritual Body Lotion   (with coconut oil and almond milk ),SALE,"৳ 1,250.00",৳ 950.00,App Price: ৳ 922.00,400ml
5017,skin,NEOGEN - Probiotics Youth Relief Cream,SALE,"৳ 1,800.00","৳ 1,790.00",App Price: ৳ 1736.00,50gm
5018,skin,Enchanteur Perfumed Deo Roll-on Stunning,SALE,৳ 250.00,৳ 225.00,App Price: ৳ 218.00,50ml
5019,skin,NIVEA Body Lotion Shea Smooth,SALE,৳ 625.00,৳ 525.00,,200ml
5020,skin,LILAC PREMIUM LIP BALM – CHOCO DELIGHT WITH SPF15,FREE DELIVERY**,৳ 220.00,৳ 178.00,App Price: ৳ 173.00,10gm
5021,skin,The Ordinary Hyaluronic Acid 2% + B5,SALE,"৳ 1,900.00","৳ 1,550.00",App Price: ৳ 1504.00,30ml
5022,skin,NIVEA Creme All-Purpose Cream,SALE,৳ 175.00,৳ 145.00,,30ml
5023,skin,Wow Ubtan Face Wash,SALE,৳ 549.00,৳ 411.00,,100ml
5024,skin,Wow Apple Cider Vinegar Face Wash,SALE,৳ 549.00,৳ 411.00,,100ml
5025,skin,Ambassador Olive Oil,SALE,৳ 400.00,৳ 350.00,,150ml
5026,skin,NIVEA Total Face Cleanup (India),SALE,৳ 450.00,৳ 414.00,,100ml
5027,skin,Sarin's Store Licorice Powder,SALE,৳ 400.00,৳ 150.00,App Price: ৳ 146.00,100gm
5028,skin,Sarin's Store Conch Powder,SALE,৳ 400.00,৳ 125.00,App Price: ৳ 121.00,100gm
5029,skin,Bioderma Sensibio H2O,SALE,"৳ 2,450.00","৳ 2,350.00",,500ml
5030,skin,Jigott Whitening UV Sun Block Cream,SALE,৳ 850.00,৳ 699.00,,70ml
5031,skin,Groome Tea Tree Purifying & Deep Cleansing Nose Strip,SALE,৳ 60.00,৳ 52.00,App Price: ৳ 49.00,
5032,skin,Beauty Formulas Activated Charcoal Nose Pore Strips,SALE,৳ 70.00,৳ 35.00,App Price: ৳ 34.00,
5033,skin,Palmer's Cocoa Butter Formula Foot Magic Cream,SALE,৳ 950.00,৳ 850.00,App Price: ৳ 825.00,60gm
5034,skin,Dove Orginal 0% Alcohol Anti-Perspirant,SALE,৳ 550.00,৳ 495.00,App Price: ৳ 480.00,50ml
5035,skin,The Body Shop Born Lippy Pot Lip Balm - Watermelon,SALE,৳ 550.00,৳ 450.00,App Price: ৳ 437.00,8.9gm
5036,skin,Beauty Formulas Tea Tree Skin Clarifying Blemish Gel,SALE,৳ 350.00,৳ 249.00,App Price: ৳ 242.00,30ml
5037,skin,Beauty Formulas Activated Charcoal Nose Pore Strips,SALE,৳ 70.00,৳ 35.00,App Price: ৳ 34.00,
5038,skin,Palmer's Cocoa Butter Formula Foot Magic Cream,SALE,৳ 950.00,৳ 850.00,App Price: ৳ 825.00,60gm
5039,skin,Dove Orginal 0% Alcohol Anti-Perspirant,SALE,৳ 550.00,৳ 495.00,App Price: ৳ 480.00,50ml
5040,skin,The Body Shop Born Lippy Pot Lip Balm - Watermelon,SALE,৳ 550.00,৳ 450.00,App Price: ৳ 437.00,8.9gm
5041,skin,Beauty Formulas Tea Tree Skin Clarifying Blemish Gel,SALE,৳ 350.00,৳ 249.00,App Price: ৳ 242.00,30ml
5042,skin,Skin Cafe Argan Oil (100% Pure and Natural),FREE DELIVERY**,৳ 690.00,৳ 607.20,App Price: ৳ 589.00,30ml
5043,skin,St. Ives Soothing Chamomile Face Wash,SALE,"৳ 1,150.00",৳ 950.00,App Price: ৳ 922.00,200ml
5044,skin,St. Ives Blemish Care Tea Tree Face Wash,SALE,"৳ 1,150.00",৳ 950.00,App Price: ৳ 922.00,200ml
5045,skin,Skin Cafe After Sun Soothing Gel,FREE DELIVERY**,৳ 500.00,৳ 440.00,App Price: ৳ 427.00,240ml
5046,skin,Nivea Pearl And Beauty Pearl Roll On,SALE,৳ 150.00,৳ 142.50,,25ml
5047,skin,Fogg Body spray Women (Paradise) 120ml  COMBO Offer,COMBO,৳ 890.00,৳ 599.00,,
5048,skin,NIVEA Body Milk Intensive Moisture,SALE,"৳ 1,100.00",৳ 747.00,,380ml
5049,skin,LA Roche-Posay 10% Pure Vitamin C Serum,SALE,"৳ 4,850.00","৳ 4,500.00",App Price: ৳ 4365.00,30ml
5050,skin,The Body Shop Seaweed Oil-Control Face Wash,SALE,"৳ 1,650.00","৳ 1,450.00",App Price: ৳ 1407.00,125ml
5051,skin,Neutrogena Ultra Sheer Dry-Touch Sunscreen SPF60,SALE,"৳ 2,450.00","৳ 1,850.00",App Price: ৳ 1795.00,88ml
5052,skin,Simple Booster Serum 3% Hyaluronic Acid & B5,SALE,"৳ 1,550.00","৳ 1,450.00",App Price: ৳ 1407.00,30ml
5053,skin,Parachute SkinPure Vitamin C Brightening Face Wash (Anti Spot),SALE,৳ 100.00,৳ 80.00,,50gm
5054,skin,Cerave Hydrating Cream-to-Foam Cleanser,SALE,"৳ 2,750.00","৳ 2,450.00",App Price: ৳ 2377.00,237ml
5055,skin,Cerave SA Lotion for Rough & Bumpy Skin,SALE,"৳ 3,250.00","৳ 2,850.00",App Price: ৳ 2765.00,237ml
5056,skin,Pearl Rose Essential Oil,SALE,৳ 375.00,৳ 345.00,App Price: ৳ 328.00,28ml
5057,skin,Ilana Ice Glow - Blue,SALE,৳ 550.00,৳ 330.00,,
5058,skin,Wazih Organic Brightening Face pack,SALE,৳ 250.00,৳ 225.00,App Price: ৳ 218.00,100gm
5059,skin,Neutrogena Bright Boost Night Cream,SALE,"৳ 2,450.00","৳ 2,082.00",App Price: ৳ 2020.00,50ml
5060,skin,CeraVe Healing Ointment,SALE,"৳ 2,550.00","৳ 1,950.00",App Price: ৳ 1892.00,85gm
5061,skin,Nivea Body Milk Shea Smooth Moisture Care( Expire Date:Nov-24),SALE,৳ 990.00,৳ 495.00,,400ml
5062,skin,Cerave AM Facial Moisturing Lotion with Sunscreen - Broad Spectrum SPF 30,SALE,"৳ 2,250.00","৳ 1,950.00",App Price: ৳ 1892.00,60ml
5063,skin,Everyuth Tulsi Turmeric Facewash,SALE,৳ 360.00,৳ 345.00,,150gm
5064,skin,Rexona Free Spirit Deodorant Roll On,SALE,৳ 170.00,৳ 160.00,App Price: ৳ 155.00,50ml
5065,skin,Ilana Magic Roller,SALE,৳ 950.00,৳ 713.00,,
5066,skin,Thank You Farmer True Water Deep Toner,SALE,"৳ 1,800.00","৳ 1,650.00",App Price: ৳ 1601.00,105ml
5067,skin,Wazih Organic Hibiscus Powder,SALE,৳ 180.00,৳ 168.00,App Price: ৳ 163.00,50gm
5068,skin,Wazih Organic Punarnava Powder,SALE,৳ 300.00,৳ 265.00,App Price: ৳ 257.00,100gm
5069,skin,Wazih Organic Rosemary Essential Oil,SALE,৳ 400.00,৳ 360.00,App Price: ৳ 349.00,10ml
5070,skin,Rongon Herbals Rosehip Essential Oil,SALE,৳ 550.00,৳ 535.00,,10ml
5071,skin,Rongon Herbals Jasmine Essential Oil,SALE,৳ 650.00,৳ 635.00,,10ml
5072,skin,Wow Skin Science Retinol Face Cream,SALE,"৳ 1,249.00",৳ 936.00,,50ml
5073,skin,Wow Skin Science Anti Acne Neem and Tea Tree clay Face Mask,SALE,"৳ 1,149.00",৳ 861.00,,200ml
5074,skin,Rongon Herbals Nigella Seed Oil,SALE,৳ 270.00,৳ 265.00,,100ml
5075,skin,Buy One Livon Hair Serum 100Ml Get One Orange Facewash - Anti Pimple - 50Gm  Free,BUY 1 GET 1,৳ 475.00,৳ 430.00,,
5076,skin,Glo-On Pink Glow Cream,SALE,৳ 160.00,৳ 104.00,,50gm
5077,skin,Isntree Hyaluronic Acid SPF50+ PA++++ Watery Sun Gel,SALE,"৳ 1,950.00","৳ 1,815.00",App Price: ৳ 1761.00,50ml
5078,skin,Buy One Parachute Naturale Shampoo Damage Repair 340Ml Get One Aloe Vera Facewash - Oil Control - 50Gm Free,BUY 1 GET 1,৳ 370.00,৳ 305.00,,
5079,skin,Buy One Parachute Naturale Shampoo Anti Hair Fall 340Ml Get One Orange Facewash - Anti Pimple - 50Gm Free,BUY 1 GET 1,৳ 370.00,৳ 335.00,,
5080,skin,Buy One Parachute Skinpure Aloe Vera Gel 200Ml Get One Goat Milk Facewash - Glow - 50Gm  Free,BUY 1 GET 1,৳ 335.00,৳ 320.00,,
