,category,product_title,product_ribbon,product_prev_price,product_curr_price,product_app_price,product_weight
217,skin,Simple Vitamin B3 Booster Serum,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1407.00,30ml
218,skin,aromer. Refresh Water Toner,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 708.00,150ml
219,skin,aromer. Deep Moisture Soothing Cream,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 728.00,60ml
220,skin,HAAY Relief Body Wash,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 970.00,500gm
221,skin,Haay Silk Repair Shampoo,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 970.00,500gm
222,skin,3W Clinic Fresh Aloe Sheet Mask,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 112.00,23ml
223,skin,Wazih Organic Mesta/Melasma Face Pack,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 330.00,100gm
224,skin,Rongon Herbals Kusuma Oil,SALE,৳ 350.00,৳ 312.00, ,50ml
225,skin,Rongon Herbals Liquorice - যষ্টি মধু,SALE,৳ 350.00,৳ 312.00, ,75gm
226,skin,Rongon Herbals Moringa - সজনে পাতা,SALE,৳ 350.00,৳ 312.00, ,50gm
227,skin,Rongon Herbals Red Sandal Wood - লাল চন্দন গুড়া,SALE,৳ 350.00,৳ 312.00, ,50gm
228,skin,Rongon Herbals Hibiscus - জবাফুল,SALE,৳ 350.00,৳ 312.00, ,50gm
229,skin,Rongon Herbals Carrot- গাজর গুড়া,SALE,৳ 350.00,৳ 312.00, ,50gm
230,skin,unpa Bubi Bubi Bubble Lip Scrub,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1019.00,10ml
231,skin,unpa Everyday Vegan Lip Balm,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 854.00,3.8gm
232,skin,Ilana Face Jade Roller(Rose Quartz),SALE,৳ 350.00,৳ 312.00, ,
233,skin,AXIS-Y Complete No-Stress Physical Sunscreen,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1698.00,50ml
234,skin,AXIS-Y Sunday Morning Refreshing Cleansing Foam,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1208.00,120ml
235,skin,Wazih mesta solution combo,COMBO,৳ 350.00,৳ 312.00, ,210gm
236,skin,Al Haramain Belle Rogue Spray,SALE,৳ 350.00,৳ 312.00, ,75ml
237,skin,Pearl Sesame Essential Oil,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 146.00,28ml
238,skin,Ilana Ice Glow - Black,SALE,৳ 350.00,৳ 312.00, ,
239,skin,Organikaon Vitamin C serum,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 679.00,30ml
240,skin,Organikaon Witch Hazel Face Mist,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 437.00,100ml
241,skin,Avene Eau Thermale Apaisante Anti-Irritante Peaux Sensibles 50.0 ml,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1213.00,50ml
242,skin,The Body Shop Vitamin C Overnight Glow Revealing Mask,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 2377.00,100ml
243,skin,Rongon Herbals Punarnava Powder,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 276.00,55gm
244,skin,Neogen Dermalogy Day-Light Protection Airy Sunscreen Mini,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 218.00,5ml
245,skin,Wow Ubtan Face Wash,SALE,৳ 350.00,৳ 312.00, ,100ml
246,skin,CeraVe Hydrating Mineral Face Sunscreen Broad Spectrum SPF 50,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 2668.00,75ml
247,skin,The Body Shop Tea Tree Oil,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1407.00,20ml
248,skin,Xpel TEA TREE facial Cleansing Wipes,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 340.00,
249,skin,WOW Anti Aging Night Cream,SALE,৳ 350.00,৳ 312.00, ,50ml
250,skin,Clean & Clear Morning Burst Facial Cleanser,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1568.00,240ml
251,skin,Palmer's Coconut Oil Formula Coconut Oil Hand Cream,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 728.00,60gm
252,skin,L'Oreal Revitalift Hydrating Day Cream,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1601.00,50ml
253,skin,The Body Shop CBD Replenishing Moisture Cream,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 2304.00,50ml
254,skin,Parachute SkinPure Aloe Vera Brightening Oil Control Facewash,SALE,৳ 350.00,৳ 312.00, ,100ml
255,skin,CeraVe Skin Renewing Vitamin C Serum,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 2862.00,30ml
256,skin,Ilana 100% Organic Essential Oil Lavender,SALE,৳ 350.00,৳ 312.00, ,10ml
257,skin,Ilana 100% Pure Castor Oil,SALE,৳ 350.00,৳ 312.00, ,80ml
258,skin,iUNIK – Centella Calming Gel Cream,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1489.00,60ml
259,skin,The Body Shop Drops of Youth Liquid Peel,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1892.00,100ml
260,skin,Vaseline Blueseal Original Healing Jelly,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1407.00,450ml
261,skin,Pond's Age Miracle Youthful Glow Night Cream,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1116.00,45gm
262,skin,3W Clinic Essential Up Rose Sheet Mask,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 107.00,25ml
263,skin,NIVEA All-Purpose-Crème,SALE,৳ 350.00,৳ 312.00, ,150ml
264,skin,L'Oreal Age Perfect Re-hydrating Day Cream,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1503.00,50ml
265,skin,Ossum Fragrance Body Mist Peach,SALE,৳ 350.00,৳ 312.00, ,120ml
266,skin,Ossum Fragrance Body Mist Green Tea,SALE,৳ 350.00,৳ 312.00, ,120ml
267,skin,Organikare Skin Lotion,SALE,৳ 350.00,৳ 312.00, ,200ml
268,skin,Organikare Winter Body Butter,SALE,৳ 350.00,৳ 312.00, ,200gm
269,skin,Biore Charcoal Anti-Blemish Cleanser,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1033.00,200ml
270,skin,Enchanteur Enticing Deodorant Roll-on,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 223.00,50ml
271,skin,Groome Tea Tree Purifying & Deep Cleansing Nose Strip,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 50.00,
272,skin,CeraVe SA Smoothing Cleanser,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 2862.00,236ml
273,skin,Amlaki Glow Serum,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 960.00,30ml
274,skin,Cetaphil Daily Defence Face Moisturiser with SPF 50+,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 2212.00,50gm
275,skin,Palmer's Anti-Dark Spot Fade Cream Night,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1581.00,75gm
276,skin,Groome Tea Tree Purifying & Deep Cleansing Nose Strip,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 50.00,
277,skin,CeraVe SA Smoothing Cleanser,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 2862.00,236ml
278,skin,"Cetaphil Gentle Skin Cleanser Dry,Sensitive Skin",SALE,৳ 350.00,৳ 312.00,App Price: ৳ 2032.00,236ml
279,skin,Boots Vitamin C Brightening Eye Gel,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 387.00,15ml
280,skin,Irium Argan Hair Essence Aqua Platform,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 379.00,100ml
281,skin,Peach Lavender Oil,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 238.00,10ml
282,skin,COSRX Centella Blemish Cream,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1896.00,30gm
283,skin,The Body Shop Seaweed Oil Balancing Toner,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1310.00,250ml
284,skin,The Body Shop Aloe Calming Toner,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1213.00,250ml
285,skin,Clinique Dramatically Different Moisturizing Lotion,SALE,৳ 350.00,৳ 312.00, ,125ml
286,skin,The Body Shop Strawberry Body Mist,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1213.00,100ml
287,skin,Beauty Formulas Activated Charcoal Deep Absorbing Facial Mask,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 183.00,15gm
288,skin,Neogen Cica Repair Snail Essence,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1795.00,100ml
289,skin,Beauty Formulas Vitamin C Sheet Mask (1pcs ),SALE,৳ 350.00,৳ 312.00,App Price: ৳ 193.00,
290,skin,CETAPHIL MOISTURISING LOTION DRY & SENSITIVE SKIN,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1795.00,236ml
291,skin,Biore Charcoal Anti-Blemish Cleanser,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1033.00,200ml
292,skin,Enchanteur Enticing Deodorant Roll-on,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 223.00,50ml
293,skin,The Body Shop Vitamin E Overnight Serum-In-Oil,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1795.00,30ml
294,skin,Ossum Perfumed Body Mist (Delight),SALE,৳ 350.00,৳ 312.00, ,115ml
295,skin,Olay Total Effects 7 in One Night Moisturiser,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1504.00,50ml
296,skin,Enchanteur Romantic Hand and Body Lotion,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1019.00,500ml
297,skin,L'Oreal Fine Flowers Gel-Cream Wash,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 631.00,150ml
298,skin,The Body Shop Aloe Soothing Day Cream,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1601.00,50ml
299,skin,The Body Shop Drops Of Light Brightening Day Cream,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 3153.00,50ml
300,skin,Boots Essentials Cucumber Facial Toner,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 742.00,150ml
301,skin,The Body Shop - Aloe Soothing Night Cream,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1698.00,50ml
302,skin,Parachute SkinPure Goat Milk Brightening Facewash (Glow) 100gm & GLO-ON Pink Glow Cream 50gm Combo,BUY 1 GET 1,৳ 350.00,৳ 312.00, ,
303,skin,Ujjwala Care Skin lightening body oil 100 ml,SALE,৳ 350.00,৳ 312.00, ,100ml
304,skin,Nivea Creme,SALE,৳ 350.00,৳ 312.00, ,60ml
305,skin,Buy One Parachute Naturale Shampoo Nourishing Care 340Ml Get One Aloe Vera Facewash - Oil Control - 50Gm Free,SALE,৳ 350.00,৳ 312.00, ,
306,skin,Garnier PureActive 3 in 1 Clay Mask Scrub Wash Oily Skin,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 808.00,150ml
307,skin,Focallure Collagen Crystal Hydra Gel Eye Mask (Fa Sc01),SALE,৳ 350.00,৳ 312.00,App Price: ৳ 52.00,7.5gm
308,skin,Focallure Coffee Bean Clay Mask (Fa Sc12),SALE,৳ 350.00,৳ 312.00,App Price: ৳ 271.00,9gm
309,skin,Focallure Collagen Crystal Moisturizing Lip Mask (Fa Sc01),SALE,৳ 350.00,৳ 312.00,App Price: ৳ 52.00,8gm
310,skin,Bee My Rose Nourishing Hand Cream,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 138.00,50gm
311,skin,Cerave Foaming Cleanser For Normal To Oily Skin,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1853.00,236ml
312,skin,Clean & Clear Foaming Face Wash,SALE,৳ 350.00,৳ 312.00, ,50ml
313,skin,Ambassador Olive Oil,SALE,৳ 350.00,৳ 312.00, ,300ml
314,skin,Boots Vitamin C Brightening Cleansing Gel,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 841.00,100ml
315,skin,Rongon Herbals Brightness Oil,SALE,৳ 350.00,৳ 312.00, ,15ml
316,skin,Sarin's Store Licorice Powder,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 143.00,100gm
317,skin,Nivea Light Moisturising & Cleansing Lotion ,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 713.00,250ml
318,skin,Parachute Skinpure Orange Brightening Facewash (Anti Pimple) Double Pack (100Gm X 2),BUY 1 GET 1,৳ 350.00,৳ 312.00, ,
319,skin,Rongon Herbals Cinnamon Essential Oil,SALE,৳ 350.00,৳ 312.00, ,10ml
320,skin,COSRX Centella Blemish Cream,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1896.00,30gm
321,skin,3W Clinic Essential Up Green Tea Sheet Mask,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 109.00,25ml
322,skin,Organikare Uptan Face Pack,SALE,৳ 350.00,৳ 312.00, ,80gm
323,skin,Wow Aloe Vera Foaming Face Wash,SALE,৳ 350.00,৳ 312.00, ,150ml
324,skin,The Man Company Vitamin C Face Serum,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 349.00,30ml
325,skin,Organikare Oil Control Face Wash,SALE,৳ 350.00,৳ 312.00, ,100gm
326,skin,Clean & Clear Foaming Facewash for Oily Skin,SALE,৳ 350.00,৳ 312.00, ,150ml
327,skin,Dove Orginal 0% Alcohol Anti-Perspirant,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 470.00,50ml
328,skin,The Body Shop Seaweed Oil Balancing Toner,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1310.00,250ml
329,skin,The Body Shop Aloe Calming Toner,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1213.00,250ml
330,skin,Clinique Dramatically Different Moisturizing Lotion,SALE,৳ 350.00,৳ 312.00, ,125ml
331,skin,Bragg Organic Apple Cider Vinegar,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 766.00,473ml
332,skin,Bioderma Sensibio H2O,SALE,৳ 350.00,৳ 312.00, ,500ml
333,skin,Ilana Gua Sha - Massage Tool (Rose Quartz),SALE,৳ 350.00,৳ 312.00, ,
334,skin,NIVEA Female Roll On Extra Brightening,SALE,৳ 350.00,৳ 312.00, ,50ml
335,skin,Nivea Female Dry Comfort Roll On,SALE,৳ 350.00,৳ 312.00, ,25ml
336,skin,Ilana 100% Pure Sesame Oil 80ml,SALE,৳ 350.00,৳ 312.00, ,80ml
337,skin,Amlaki Signature Underarm Brightening Mask,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 399.00,200gm
